Grid size:           36          36          36
Rayleigh Number:      0.4487E+04
Prandtl Number:      0.7005E+01
delta_T:      0.1090E-02
SIMPLER Algorithm Duration:     0.3882E+03
 Solver #:           1
 R_e, R_t, t_1, t_2, t_3, t_4, t_5, t_6, t_7
 0.87200E-03, 0.19086E-01, 0.52879E-03, 0.12801E-05, 0.17520E-02, 0.14713E+00, 0.69200E-03, 0.59428E-01, 0.14445E+00
 0.80300E-03, 0.18998E-01, 0.53034E-03, 0.30044E-06, 0.18010E-02, 0.14388E+00, 0.74000E-03, 0.62796E-01, 0.14227E+00
 0.86500E-03, 0.15562E-01, 0.53187E-03, 0.58758E-06, 0.17490E-02, 0.14367E+00, 0.62700E-03, 0.63041E-01, 0.14023E+00
 0.78800E-03, 0.17093E-01, 0.53343E-03, 0.10717E-05, 0.17650E-02, 0.14696E+00, 0.73600E-03, 0.63032E-01, 0.14391E+00
 0.80500E-03, 0.19042E-01, 0.53505E-03, 0.51981E-06, 0.18690E-02, 0.13381E+00, 0.67500E-03, 0.61525E-01, 0.14167E+00
 0.75300E-03, 0.15895E-01, 0.53678E-03, 0.12885E-05, 0.17410E-02, 0.14826E+00, 0.62400E-03, 0.60373E-01, 0.14076E+00
 0.80800E-03, 0.19120E-01, 0.53839E-03, 0.10086E-05, 0.17990E-02, 0.14198E+00, 0.67700E-03, 0.63154E-01, 0.14246E+00
 0.79900E-03, 0.17195E-01, 0.54007E-03, 0.19839E-05, 0.17760E-02, 0.14066E+00, 0.67500E-03, 0.62972E-01, 0.14033E+00
 0.87100E-03, 0.19040E-01, 0.54174E-03, 0.44411E-06, 0.17730E-02, 0.14501E+00, 0.69300E-03, 0.66312E-01, 0.13917E+00
 0.86800E-03, 0.17343E-01, 0.54348E-03, 0.12377E-05, 0.17530E-02, 0.14901E+00, 0.62100E-03, 0.66118E-01, 0.14037E+00
 0.80700E-03, 0.19063E-01, 0.54525E-03, 0.68055E-06, 0.17460E-02, 0.14705E+00, 0.62900E-03, 0.65073E-01, 0.13923E+00
 0.86200E-03, 0.17052E-01, 0.54753E-03, 0.19687E-05, 0.18690E-02, 0.14754E+00, 0.73700E-03, 0.64909E-01, 0.14058E+00
 0.87100E-03, 0.18984E-01, 0.55137E-03, 0.60376E-06, 0.17320E-02, 0.14731E+00, 0.67300E-03, 0.65126E-01, 0.13918E+00
 0.80200E-03, 0.15749E-01, 0.55529E-03, 0.13926E-05, 0.17930E-02, 0.14931E+00, 0.61900E-03, 0.65203E-01, 0.14071E+00
 0.80500E-03, 0.15819E-01, 0.55931E-03, 0.20746E-05, 0.17880E-02, 0.14509E+00, 0.74400E-03, 0.64969E-01, 0.13777E+00
 0.20100E-03, 0.16777E-01, 0.56327E-03, 0.94745E-06, 0.43800E-03, 0.14443E+00, 0.16200E-03, 0.76250E-01, 0.13074E+00
 0.19900E-03, 0.15924E-01, 0.56735E-03, 0.16893E-05, 0.45700E-03, 0.14432E+00, 0.16600E-03, 0.64248E-01, 0.14494E+00
 0.80600E-03, 0.19087E-01, 0.57143E-03, 0.86198E-06, 0.18150E-02, 0.14701E+00, 0.61600E-03, 0.64890E-01, 0.13915E+00
 0.80400E-03, 0.17028E-01, 0.57548E-03, 0.15362E-05, 0.17660E-02, 0.14533E+00, 0.67600E-03, 0.65207E-01, 0.13059E+00
 0.80800E-03, 0.19047E-01, 0.57969E-03, 0.15374E-05, 0.17550E-02, 0.14288E+00, 0.62900E-03, 0.65096E-01, 0.14270E+00
 0.80400E-03, 0.18886E-01, 0.58393E-03, 0.14001E-05, 0.17280E-02, 0.14705E+00, 0.67600E-03, 0.66865E-01, 0.13608E+00
 0.80000E-03, 0.19089E-01, 0.58821E-03, 0.86438E-06, 0.17420E-02, 0.14883E+00, 0.61700E-03, 0.66657E-01, 0.13923E+00
 0.82700E-03, 0.19115E-01, 0.59242E-03, 0.70883E-06, 0.17450E-02, 0.14511E+00, 0.67700E-03, 0.66421E-01, 0.13919E+00
 0.80300E-03, 0.15743E-01, 0.59668E-03, 0.13022E-05, 0.17790E-02, 0.14796E+00, 0.62600E-03, 0.73685E-01, 0.13938E+00
 0.80600E-03, 0.19766E-01, 0.60096E-03, 0.11118E-05, 0.18270E-02, 0.14562E+00, 0.64700E-03, 0.75779E-01, 0.13951E+00
 0.80300E-03, 0.19226E-01, 0.60512E-03, 0.92513E-06, 0.17370E-02, 0.15023E+00, 0.61700E-03, 0.75778E-01, 0.13617E+00
 0.80500E-03, 0.17243E-01, 0.60931E-03, 0.10605E-05, 0.18060E-02, 0.14518E+00, 0.67700E-03, 0.75672E-01, 0.14234E+00
 0.80600E-03, 0.15822E-01, 0.61350E-03, 0.14645E-05, 0.18460E-02, 0.14619E+00, 0.67400E-03, 0.72019E-01, 0.13595E+00
 0.80400E-03, 0.19146E-01, 0.61767E-03, 0.17667E-05, 0.17300E-02, 0.14375E+00, 0.67800E-03, 0.68614E-01, 0.13915E+00
 0.80400E-03, 0.20466E-01, 0.62170E-03, 0.11360E-05, 0.18110E-02, 0.14835E+00, 0.68500E-03, 0.68449E-01, 0.13764E+00
 0.80800E-03, 0.15929E-01, 0.62571E-03, 0.23038E-05, 0.18380E-02, 0.14380E+00, 0.67400E-03, 0.69122E-01, 0.13631E+00
 0.80000E-03, 0.18974E-01, 0.62965E-03, 0.24793E-05, 0.17550E-02, 0.14800E+00, 0.62300E-03, 0.70136E-01, 0.13912E+00
 0.80200E-03, 0.20612E-01, 0.63360E-03, 0.10975E-05, 0.17470E-02, 0.14709E+00, 0.67400E-03, 0.72101E-01, 0.13924E+00
 0.80400E-03, 0.15803E-01, 0.63741E-03, 0.17750E-05, 0.17600E-02, 0.15026E+00, 0.61700E-03, 0.72300E-01, 0.14068E+00
 0.80600E-03, 0.20323E-01, 0.64119E-03, 0.10240E-05, 0.17740E-02, 0.14534E+00, 0.69100E-03, 0.75124E-01, 0.14260E+00
 0.87300E-03, 0.15594E-01, 0.64479E-03, 0.19896E-05, 0.17610E-02, 0.14771E+00, 0.62500E-03, 0.72034E-01, 0.13595E+00
 0.80100E-03, 0.19098E-01, 0.64835E-03, 0.14171E-05, 0.18730E-02, 0.14068E+00, 0.67800E-03, 0.79155E-01, 0.13232E+00
 0.20200E-03, 0.15943E-01, 0.65166E-03, 0.21807E-05, 0.43800E-03, 0.14605E+00, 0.15800E-03, 0.78100E-01, 0.14354E+00
 0.19700E-03, 0.16751E-01, 0.65501E-03, 0.16577E-05, 0.44000E-03, 0.14478E+00, 0.12177E-01, 0.67764E-01, 0.15202E+00
 0.78900E-03, 0.20426E-01, 0.65811E-03, 0.15210E-05, 0.17490E-02, 0.14786E+00, 0.62500E-03, 0.79059E-01, 0.14271E+00
 0.80400E-03, 0.15622E-01, 0.66104E-03, 0.25197E-05, 0.18400E-02, 0.14499E+00, 0.67500E-03, 0.72248E-01, 0.14747E+00
 0.10100E-02, 0.21586E-01, 0.66372E-03, 0.19392E-05, 0.18600E-02, 0.14641E+00, 0.62100E-03, 0.64490E-01, 0.14373E+00
 0.80700E-03, 0.19079E-01, 0.66627E-03, 0.20232E-05, 0.17770E-02, 0.14052E+00, 0.68000E-03, 0.67982E-01, 0.14312E+00
 0.87100E-03, 0.19042E-01, 0.66850E-03, 0.20679E-05, 0.17380E-02, 0.15136E+00, 0.62400E-03, 0.68617E-01, 0.14250E+00
 0.80500E-03, 0.19159E-01, 0.67098E-03, 0.22735E-05, 0.18650E-02, 0.14846E+00, 0.67600E-03, 0.68398E-01, 0.14377E+00
 0.86900E-03, 0.19068E-01, 0.67292E-03, 0.22383E-05, 0.17920E-02, 0.14569E+00, 0.62200E-03, 0.68550E-01, 0.14231E+00
 0.80200E-03, 0.20594E-01, 0.67466E-03, 0.25402E-05, 0.17630E-02, 0.14533E+00, 0.67400E-03, 0.75734E-01, 0.14246E+00
 0.80800E-03, 0.19042E-01, 0.68110E-03, 0.25122E-05, 0.17580E-02, 0.14968E+00, 0.62400E-03, 0.75779E-01, 0.14200E+00
 0.80200E-03, 0.20498E-01, 0.68938E-03, 0.26862E-05, 0.17530E-02, 0.14830E+00, 0.61400E-03, 0.68662E-01, 0.14060E+00
 0.10510E-02, 0.21616E-01, 0.69754E-03, 0.31506E-05, 0.17560E-02, 0.14891E+00, 0.62300E-03, 0.76382E-01, 0.14279E+00
 0.81100E-03, 0.20385E-01, 0.70574E-03, 0.34554E-05, 0.17480E-02, 0.14713E+00, 0.66800E-03, 0.75486E-01, 0.14075E+00
 0.80800E-03, 0.22245E-01, 0.71389E-03, 0.25177E-05, 0.17430E-02, 0.14402E+00, 0.67500E-03, 0.75543E-01, 0.14235E+00
 0.80200E-03, 0.20504E-01, 0.72188E-03, 0.39702E-05, 0.17550E-02, 0.14521E+00, 0.67800E-03, 0.75985E-01, 0.14930E+00
 0.98100E-03, 0.22411E-01, 0.72978E-03, 0.32727E-05, 0.17320E-02, 0.15487E+00, 0.67400E-03, 0.75524E-01, 0.13735E+00
 0.87700E-03, 0.22448E-01, 0.73765E-03, 0.28144E-05, 0.17690E-02, 0.14351E+00, 0.61800E-03, 0.75533E-01, 0.14172E+00
 0.86800E-03, 0.22314E-01, 0.74498E-03, 0.42126E-05, 0.17910E-02, 0.14537E+00, 0.67500E-03, 0.75721E-01, 0.13707E+00
 0.82500E-03, 0.19085E-01, 0.75217E-03, 0.64058E-05, 0.17420E-02, 0.14859E+00, 0.67800E-03, 0.78965E-01, 0.14920E+00
 0.10400E-02, 0.22791E-01, 0.75920E-03, 0.38337E-05, 0.17800E-02, 0.14770E+00, 0.67300E-03, 0.75620E-01, 0.14592E+00
 0.80500E-03, 0.17147E-01, 0.76586E-03, 0.72909E-05, 0.12466E-01, 0.13192E+00, 0.12194E-01, 0.66800E-01, 0.14381E+00
 0.22000E-03, 0.29595E-01, 0.77214E-03, 0.46410E-05, 0.43900E-03, 0.15800E+00, 0.16500E-03, 0.66019E-01, 0.14774E+00
 0.80400E-03, 0.22311E-01, 0.77826E-03, 0.64029E-05, 0.17880E-02, 0.15045E+00, 0.67600E-03, 0.68596E-01, 0.14694E+00
 0.80800E-03, 0.25683E-01, 0.78399E-03, 0.54693E-05, 0.18200E-02, 0.14862E+00, 0.67500E-03, 0.71749E-01, 0.13909E+00
 0.80600E-03, 0.19229E-01, 0.78924E-03, 0.67972E-05, 0.18580E-02, 0.13869E+00, 0.74200E-03, 0.75504E-01, 0.14333E+00
 0.81800E-03, 0.22205E-01, 0.79386E-03, 0.36817E-05, 0.17890E-02, 0.15062E+00, 0.73800E-03, 0.68637E-01, 0.14224E+00
 0.80200E-03, 0.19086E-01, 0.79840E-03, 0.81125E-05, 0.18400E-02, 0.15051E+00, 0.67400E-03, 0.69566E-01, 0.14584E+00
 0.80800E-03, 0.19177E-01, 0.80247E-03, 0.85851E-05, 0.17550E-02, 0.14533E+00, 0.67700E-03, 0.68457E-01, 0.14058E+00
 0.80500E-03, 0.19404E-01, 0.80603E-03, 0.74313E-05, 0.17550E-02, 0.14894E+00, 0.74300E-03, 0.68355E-01, 0.14336E+00
 0.87100E-03, 0.22437E-01, 0.80932E-03, 0.57411E-05, 0.17850E-02, 0.14217E+00, 0.74300E-03, 0.72203E-01, 0.13902E+00
 0.80500E-03, 0.20510E-01, 0.81197E-03, 0.49417E-05, 0.17470E-02, 0.14865E+00, 0.67600E-03, 0.69541E-01, 0.14604E+00
 0.79800E-03, 0.22518E-01, 0.81448E-03, 0.24824E-05, 0.18450E-02, 0.14222E+00, 0.67600E-03, 0.70086E-01, 0.14229E+00
 0.80500E-03, 0.22165E-01, 0.81638E-03, 0.72853E-05, 0.17260E-02, 0.15083E+00, 0.67200E-03, 0.73156E-01, 0.14067E+00
 0.80300E-03, 0.19104E-01, 0.81788E-03, 0.55300E-05, 0.17770E-02, 0.14708E+00, 0.67500E-03, 0.72067E-01, 0.13914E+00
 0.80400E-03, 0.17494E-01, 0.81903E-03, 0.53112E-05, 0.18280E-02, 0.14536E+00, 0.67900E-03, 0.74255E-01, 0.13871E+00
 0.79700E-03, 0.19003E-01, 0.81985E-03, 0.47185E-05, 0.18340E-02, 0.15022E+00, 0.67600E-03, 0.72121E-01, 0.14259E+00
 0.80300E-03, 0.17199E-01, 0.82049E-03, 0.53877E-05, 0.17300E-02, 0.14876E+00, 0.64300E-03, 0.72845E-01, 0.13880E+00
 0.80400E-03, 0.19000E-01, 0.82079E-03, 0.86719E-05, 0.18490E-02, 0.15044E+00, 0.67400E-03, 0.71918E-01, 0.13927E+00
 0.80100E-03, 0.19121E-01, 0.82082E-03, 0.10373E-04, 0.17670E-02, 0.14952E+00, 0.86600E-03, 0.73083E-01, 0.13871E+00
 0.80200E-03, 0.18975E-01, 0.82060E-03, 0.39996E-05, 0.18030E-02, 0.14374E+00, 0.67200E-03, 0.71996E-01, 0.14077E+00
 0.80500E-03, 0.17553E-01, 0.82000E-03, 0.38652E-05, 0.17590E-02, 0.15082E+00, 0.62800E-03, 0.69547E-01, 0.14054E+00
 0.80300E-03, 0.19004E-01, 0.81927E-03, 0.28376E-05, 0.18170E-02, 0.14729E+00, 0.67200E-03, 0.71273E-01, 0.13110E+00
 0.20200E-03, 0.28790E-01, 0.81829E-03, 0.26844E-05, 0.45700E-03, 0.14543E+00, 0.15800E-03, 0.77296E-01, 0.14306E+00
